Country,Year,tot_revenue,tot_cost,resource_rent,nat_contrib
Albania,1995,231595561,90348846,141246715,0.6098852430077448
Albania,1996,315425782,89663890,225761892,0.7157369653441963
Albania,1997,258822551,88990349,169832202,0.6561723518442564
Albania,1998,302156149,88328034,213828115,0.7076742131764461
Albania,1999,356324556,87676758,268647798,0.7539412972705704
Albania,2000,296968318,87036336,209931982,0.7069170994866867
Albania,2001,237316856,86406588,150910268,0.6359020195345921
Albania,2002,258667814,85787336,172880478,0.6683493988935167
Albania,2003,427885964,85178404,342707560,0.8009319978535215
Albania,2004,564213543,84579622,479633921,0.8500928893867405
Albania,2005,584280778,83990819,500289959,0.8562492175636831
Albania,2006,615478025,83411829,532066196,0.8644763490946732
Albania,2007,358267532,83086709,275180823,0.7680875279538308
Albania,2008,535102034,91842827,443259207,0.828363898538274
Albania,2009,664027431,91174550,572852881,0.8626946030487105
Albania,2010,922883948,95009334,827874614,0.8970516995057758
Albania,2011,532422382,99036112,433386270,0.8139895779212377
Albania,2012,566034770,123261183,442773587,0.7822374356967505
Albania,2013,853316088,150611897,702704191,0.8234981162103673
Albania,2014,580476655,149236254,431240401,0.7429073973698391
Albania,2015,426815565,161861780,264953785,0.6207687974078452
Albania,2016,547953005,168898433,379054572,0.6917647472341173
Albania,2017,346543115,195659110,150884005,0.435397497364794
Albania,2018,722254003,202515370,519738633,0.7196064415582062
Albania,2019,430371901,214121318,216250583,0.5024737500230063
Albania,2020,443274809,232576167,210698642,0.47532284199799857
Angola,1995,112570209,25147778,87422431,0.7766036127728962
Angola,1996,114498978,24875741,89623237,0.782742680899737
Angola,1997,101447081,24608239,76838842,0.7574278258435055
Angola,1998,124342598,24345194,99997404,0.8042087394699603
Angola,1999,100878665,24086534,76792131,0.761232625352447
Angola,2000,91791354,23832185,67959169,0.7403656884721409
Angola,2001,102048169,23582075,78466094,0.7689123163003542
Angola,2002,118482759,23336133,95146626,0.803041951445442
Angola,2003,150564611,23094291,127470320,0.8466154108417947
Angola,2004,230355130,57749286,172605844,0.7493032345318292
Angola,2005,303875364,57033585,246841779,0.8123125736510841
Angola,2006,380058308,56329812,323728496,0.8517863948391835
Angola,2007,443864559,82559937,361304622,0.813997456372722
Angola,2008,600114502,84164370,515950132,0.8597528143054274
Angola,2009,591127098,83092928,508034170,0.8594330588444788
Angola,2010,670177324,107598867,562578457,0.8394471684631335
Angola,2011,780941086,106209877,674731209,0.8639975807342783
Angola,2012,703939588,119541410,584398178,0.8301822883130704
Angola,2013,807249127,131974219,675274908,0.8365136429562221
Angola,2014,965711033,184085147,781625886,0.8093786436009373
Angola,2015,825823284,195566209,630257075,0.763186370753867
Angola,2016,926443687,313603822,612839865,0.6614971569232573
Angola,2017,1268946849,510061856,758884993,0.5980431675274998
Angola,2018,1700096353,650109243,1049987110,0.6176044717390203
Angola,2019,1811394049,690026207,1121367842,0.619063445979114
Angola,2020,2010641477,882384088,1128257389,0.5611429993394094
Argentina,1995,2067145053,809007930,1258137123,0.6086351420642178
Argentina,1996,1763561454,884139171,879422283,0.498662681136146
Argentina,1997,2174015207,938557066,1235458141,0.568284038226601
Argentina,1998,2070401505,953912877,1116488628,0.5392618896883965
Argentina,1999,1667423060,984382604,683040456,0.40963836496299866
Argentina,2000,2220153273,972205286,1247947987,0.5620999244406673
Argentina,2001,2829826849,966774119,1863052730,0.6583628007693696
Argentina,2002,1125065047,981888587,143176460,0.12726060629274888
Argentina,2003,1271203731,976316323,294887408,0.23197493903516556
Argentina,2004,1175362432,980786868,194575564,0.1655451618177975
Argentina,2005,1456108612,971713148,484395464,0.33266437682465955
Argentina,2006,1715278299,959916337,755361962,0.4403728318841163
Argentina,2007,1490957206,973783593,517173613,0.346873546013768
Argentina,2008,1593562191,970046622,623515569,0.3912715628680475
Argentina,2009,1615469662,1000070289,615399373,0.380941460849297
Argentina,2010,1614748753,992177877,622570876,0.3855527832694354
Argentina,2011,1533264868,1039151625,494113243,0.32226215659954716
Argentina,2012,1364491740,1027745162,336746578,0.24679268340605712
Argentina,2013,1322137321,1019741487,302395834,0.22871741777267326
Argentina,2014,1477935104,1012815027,465120077,0.3147094048589565
Argentina,2015,1191122259,1006850820,184271439,0.15470405124886513
Argentina,2016,1269460319,1009663078,259797241,0.20465172255612663
Argentina,2017,1917095173,1138031045,779064128,0.4063773875038597
Argentina,2018,2091324769,1139383522,951941247,0.4551857564691809
Argentina,2019,1793325360,1133079586,660245774,0.36816842538824074
Argentina,2020,981537422,1119543310,-138005888,-0.14060175894139265
Armenia,1995,40310429,54700226,-14389797,-0.35697454373407933
Armenia,1996,34630157,54181615,-19551458,-0.5645789593157201
Armenia,1997,27595461,53671647,-26076186,-0.9449447501529328
Armenia,1998,31711997,53170178,-21458181,-0.676658142973462
Armenia,1999,24977241,52677068,-27699827,-1.1090026716721835
Armenia,2000,27828286,52192176,-24363890,-0.8755081071108727
Armenia,2001,22193174,62547447,-40354273,-1.8183191372266085
Armenia,2002,39342457,73912013,-34569556,-0.878683199679166
Armenia,2003,49814521,74212317,-24397796,-0.48977277127687324
