Economy ISO3,Economy Name,Year,Price
AFG,Afghanistan,2014,23.3
AGO,Angola,2014,4.7
ALB,Albania,2014,9.5
ARE,United Arab Emirates,2014,10.6
ARG,Argentina,2014,9.4
ARM,Armenia,2014,8.0
ATG,Antigua and Barbuda,2014,50.7
AUS,Australia,2014,22.2
AUT,Austria,2014,11.6
AZE,Azerbaijan,2014,7.6
BDI,Burundi,2014,11.7
BEL,Belgium,2014,19.5
BEN,Benin,2014,23.2
BFA,Burkina Faso,2014,29.4
BGD,Bangladesh,2014,9.3
BGR,Bulgaria,2014,10.0
BHR,Bahrain,2014,4.2
BHS,"Bahamas, The",2014,39.9
BIH,Bosnia and Herzegovina,2014,13.7
BLR,Belarus,2014,14.6
BLZ,Belize,2014,22.6
BOL,Bolivia,2014,14.0
BRA,Brazil,2014,12.3
BRB,Barbados,2014,30.9
BRN,Brunei Darussalam,2014,6.0
BTN,Bhutan,2014,4.6
BWA,Botswana,2014,15.7
CAF,Central African Republic,2014,12.0
CAN,Canada,2014,12.9
CHE,Switzerland,2014,17.4
CHL,Chile,2014,9.8
CHN,China,2014,14.3
CIV,Cote d'Ivoire,2014,12.1
CMR,Cameroon,2014,22.3
COD,"Congo, Dem. Rep.",2014,11.5
COG,"Congo, Rep.",2014,11.1
COL,Colombia,2014,14.4
COM,Comoros,2014,32.9
CPV,Cabo Verde,2014,35.0
CRI,Costa Rica,2014,25.2
CYP,Cyprus,2014,25.4
CZE,Czechia,2014,17.7
DEU,Germany,2014,29.2
DJI,Djibouti,2014,22.8
DMA,Dominica,2014,46.5
DNK,Denmark,2014,14.7
DOM,Dominican Republic,2014,25.0
DZA,Algeria,2014,2.7
ECU,Ecuador,2014,7.9
EGY,"Egypt, Arab Rep.",2014,10.8
ERI,Eritrea,2014,21.9
ESP,Spain,2014,23.1
EST,Estonia,2014,11.2
ETH,Ethiopia,2014,4.7
FIN,Finland,2014,16.4
FJI,Fiji,2014,24.7
FRA,France,2014,14.2
FSM,"Micronesia, Fed. Sts.",2014,56.0
GAB,Gabon,2014,22.2
GBR,United Kingdom,2014,15.0
GEO,Georgia,2014,8.2
GHA,Ghana,2014,27.1
GIN,Guinea,2014,17.2
GMB,"Gambia, The",2014,29.0
