Resource,Country_Name,Year,Country_Code,P_electricity_USD_per_GWh,energy_prod_GWh,nat_contrib,gep
Solar energy,Angola,2014,AGO,47000.0,0.455,0.8093786436009373,17308.562293406045
Solar energy,Albania,2014,ALB,95000.0,1.188,0.7429073973698391,83844.52886716004
Solar energy,Argentina,2014,ARG,94000.0,15.935,0.3147094048589565,471400.0704441823
Solar energy,Australia,2014,AUS,222000.0,4010.0,0.4467372178880912,397694406.1083365
Solar energy,Austria,2014,AUT,116000.0,785.246,0.6621942480541966,60318304.60287761
Solar energy,Azerbaijan,2014,AZE,76000.0,2.911,0.0456284102932838,10094.646979644935
Solar energy,Burundi,2014,BDI,117000.0,0.662,0.8595841691537829,66578.2322376371
Solar energy,Belgium,2014,BEL,195000.0,2886.3,0.311266079762977,175189420.7738767
Solar energy,Burkina Faso,2014,BFA,294000.0,3.0,0.8028193388795415,708086.6568917555
Solar energy,Bangladesh,2014,BGD,93000.0,231.50300000000001,0.703181838322042,15139349.575887294
Solar energy,Bosnia and Herzegovina,2014,BIH,137000.0,8.313,0.6482489357293852,738278.396172418
Solar energy,Belize,2014,BLZ,226000.0,0.631,0.4501270935499265,64190.82430278083
Solar energy,Bolivia,2014,BOL,140000.0,4.133,0.3319037892428552,192046.1705317009
Solar energy,Brazil,2014,BRA,123000.0,17.25,0.7805644969008019,1656162.7212992762
Solar energy,Central African Republic,2014,CAF,120000.0,0.426,0.8553444214207406,43725.20682302826
Solar energy,Canada,2014,CAN,129000.0,2079.0,0.7232630942979626,193972652.5228649
Solar energy,Switzerland,2014,CHE,174000.0,842.0,0.8553006013640102,125308380.5046384
Solar energy,Chile,2014,CHL,98000.0,480.096,0.6120137270738842,28794883.54669983
Solar energy,China,2014,CHN,143000.0,23758.332,0.4998619585355525,1698251750.203278
Solar energy,Cameroon,2014,CMR,223000.0,0.092,0.914298223960899,18757.742362781803
Solar energy,"Congo, Dem. Rep.",2014,COD,115000.0,1.614,0.6972832287714209,129422.74009226344
Solar energy,"Congo, Rep.",2014,COG,111000.0,0.026,0.8519793782634705,2458.8124856683758
Solar energy,Colombia,2014,COL,144000.0,9.0,0.5556453524166534,720116.3767319827
Solar energy,Costa Rica,2014,CRI,252000.0,8.474,0.3212836217975559,686084.4676003471
Solar energy,Germany,2014,DEU,292000.0,36056.0,0.7853225893330231,8268152654.049513
Solar energy,Ecuador,2014,ECU,79000.0,16.482,0.7080810196623362,921976.7179198953
Solar energy,"Egypt, Arab Rep.",2014,EGY,108000.0,139.549,0.4203297761172194,6334912.79215724
Solar energy,Spain,2014,ESP,231000.0,13672.443,0.6905221156087232,2180899705.422826
Solar energy,Ethiopia,2014,ETH,47000.0,15.603,0.6092619376036935,446796.75858423015
Solar energy,Finland,2014,FIN,164000.0,7.752,0.6577758714528179,836248.8831023681
Solar energy,France,2014,FRA,142000.0,6391.62,0.5959099910726312,540853890.8338305
Solar energy,Gabon,2014,GAB,222000.0,0.06,0.6643532527780527,8849.18532700366
Solar energy,United Kingdom,2014,GBR,150000.0,4054.0,0.5533317592829899,336481042.81998616
Solar energy,Ghana,2014,GHA,271000.0,7.1899999999999995,0.8956981511651722,1745258.8905638263
Solar energy,Guinea,2014,GIN,172000.0,0.17099999999999999,0.6182377530389304,18183.608792381016
Solar energy,Greece,2014,GRC,141000.0,3791.885,0.0222025148528784,11870703.00763986
Solar energy,Guatemala,2014,GTM,214000.0,14.647,0.3180733282292952,996987.48825494
Solar energy,Honduras,2014,HND,245000.0,7.122,0.4762769699115611,831050.9220289838
Solar energy,Croatia,2014,HRV,184000.0,35.174,0.6242649227266567,4040252.5681256857
Solar energy,Indonesia,2014,IDN,142000.0,72.39,0.2779920606014303,2857586.0279051303
Solar energy,India,2014,IND,229000.0,3104.434,0.30215702033187,214808074.7418412
Solar energy,Ireland,2014,IRL,241000.0,1.129,0.7716502770797078,209957.5522403406
Solar energy,Iraq,2014,IRQ,79000.0,57.305,0.0006720108860153,3042.2571220254345
Solar energy,Iceland,2014,ISL,89000.0,0.882,0.4568764912134376,35863.89080727243
Solar energy,Italy,2014,ITA,255000.0,22318.84,0.751694530317724,4278122237.5142903
Solar energy,Japan,2014,JPN,291000.0,22952.0,0.7568241911406945,5054852991.002815
Solar energy,Kazakhstan,2014,KAZ,98000.0,1.268,0.4256372867093322,52891.39179564846
Solar energy,Kenya,2014,KEN,231000.0,24.104000000000003,0.8497891503696511,4731646.3841978265
Solar energy,"Korea, Rep.",2014,KOR,100000.0,2557.0,0.3588036740530712,91746099.45537029
Solar energy,Lao PDR,2014,LAO,105000.0,2.325,0.4775384788132423,116579.08114028278
Solar energy,Sri Lanka,2014,LKA,242000.0,20.07,0.5796318742267483,2815237.235206863
Solar energy,Lesotho,2014,LSO,157000.0,0.753,0.9364452452173774,110707.49333484356
Solar energy,Lithuania,2014,LTU,204000.0,73.0,0.5085708014753877,7573636.3755714735
Solar energy,Latvia,2014,LVA,201000.0,0.099,0.0044506411839974,88.56330892036426
Solar energy,Morocco,2014,MAR,116000.0,62.519999999999996,0.1440990759859911,1045052.610754723
Solar energy,Madagascar,2014,MDG,158000.0,0.498,0.6903817755591153,54321.99962809342
Solar energy,Mexico,2014,MEX,165000.0,221.0,0.3747214441102358,13664217.459479747
Solar energy,North Macedonia,2014,MKD,184000.0,14.384,0.1132348903811627,299693.8020366466
Solar energy,Mali,2014,MLI,158000.0,6.631,0.4776732420916309,500457.30039291753
Solar energy,Mozambique,2014,MOZ,71000.0,0.875,0.910397873178296,56558.46787120164
Solar energy,Mauritius,2014,MUS,266000.0,24.779,0.7347037285296524,4842589.501336845
Solar energy,Malawi,2014,MWI,142000.0,1.8210000000000002,0.3611149981001331,93377.83843872864
Solar energy,Malaysia,2014,MYS,168000.0,196.129,0.4089114628416536,13473498.577672673
Solar energy,Namibia,2014,NAM,185000.0,4.15,0.7307148113030517,561006.296377918
Solar energy,Nigeria,2014,NGA,158000.0,5.855,0.8571699403172972,792959.3400881285
Solar energy,Nicaragua,2014,NIC,361000.0,1.43,0.1600939902639693,82645.32059396888
Solar energy,Norway,2014,NOR,97000.0,11.57,0.5408841898817597,607028.9174624
Solar energy,Nepal,2014,NPL,129000.0,15.605,0.5761080087540026,1159731.3464822012
Solar energy,New Zealand,2014,NZL,138000.0,19.0,0.822283608856111,2156027.6224207226
Solar energy,Pakistan,2014,PAK,208000.0,237.894,0.7699884109286385,38100529.59012717
Solar energy,Panama,2014,PAN,247000.0,1.51,0.3524186343990416,131441.57807181054
